unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
59628,2014,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.020475,21.765000,348.087234,576.780500,53.155750,16.411500,248.649250,0.528946,0.031781,0.048423,0.098678,0.716014,1.271377,53,3.286038,3.080000,3.560000,0.110058
59628,2015,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.000992,22.640833,372.381257,607.605250,61.209750,22.112750,254.120750,0.528970,0.033256,0.050742,0.080656,0.683922,0.729994,52,3.087500,2.920000,3.250000,0.101109
59628,2016,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.019800,23.405833,404.183541,658.725500,66.420000,22.020000,258.922000,0.547173,0.028537,0.049350,0.082184,0.643953,0.660970,52,2.930769,2.720000,3.550000,0.213200
59628,2017,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.010158,24.243333,446.889505,737.086250,73.293500,23.793000,285.602000,0.556466,0.022176,0.047276,0.081920,0.640629,0.717736,52,3.272500,3.080000,3.500000,0.105865
59628,2018,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.002208,25.340833,486.707820,745.607000,77.740250,24.323750,297.740500,0.545116,0.019427,0.057692,0.082538,0.616157,0.712131,52,4.000192,3.380000,4.360000,0.207860
59628,2019,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.016133,28.058333,553.058032,774.426750,82.829500,20.637500,297.625000,0.571257,0.021432,0.054834,0.074472,0.538470,0.766374,52,3.391731,3.000000,3.990000,0.299344
59628,2020,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.001658,18.360833,371.811068,791.277750,84.745500,18.316500,287.290750,0.591339,0.020433,0.047817,0.065111,0.798564,1.114511,53,2.604906,2.170000,3.160000,0.277853
59628,2021,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.054608,27.876667,579.240088,771.085750,82.703750,30.545750,293.519250,0.573604,0.018526,0.048671,0.080794,0.522898,1.183478,52,2.271923,2.100000,2.450000,0.093934
59628,2022,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.029000,26.160833,551.382287,758.927000,83.888000,39.663250,308.395500,0.550928,0.020051,0.061214,0.113510,0.568606,1.167526,52,4.583846,2.430000,6.380000,1.112739
59628,2023,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.007908,20.977500,445.431848,772.781500,91.948750,37.052500,313.982750,0.550854,0.012394,0.060328,0.130893,0.708793,1.112047,52,6.111731,5.140000,7.030000,0.497037
61938,2000,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.037650,28.682292,1292.275225,1716.972000,236.961000,74.772750,771.241000,0.457404,0.002749,0.066124,0.088393,0.606753,0.129348,52,7.718269,6.790000,8.310000,0.313048
61938,2001,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.003950,29.978333,1384.945792,1689.284750,245.506000,42.286500,751.179500,0.468793,0.000839,0.076354,0.071782,0.542850,0.042143,52,6.502308,5.940000,6.780000,0.221436
61938,2002,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.007008,31.159167,1426.080050,1905.504750,255.410750,81.841750,733.221500,0.531813,0.002170,0.071926,0.089548,0.515178,0.103923,52,5.982692,5.320000,6.690000,0.437498
61938,2003,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.011108,32.090000,1517.107558,2086.943750,271.960000,81.828250,726.946000,0.551261,0.001883,0.062701,0.124877,0.481532,0.101087,53,5.170943,4.600000,5.770000,0.273188
61938,2004,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.021217,36.029167,1808.258992,2263.709000,275.038250,56.085250,818.245500,0.537333,0.001240,0.050711,0.113556,0.456190,0.064647,52,5.206154,4.690000,5.720000,0.269023
61938,2005,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.016375,41.319167,2107.106583,2531.007000,272.329750,40.337000,921.128000,0.555017,0.000156,0.052721,0.082632,0.436111,0.115834,52,5.417885,5.100000,5.900000,0.239970
61938,2006,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.034408,57.892500,2968.567725,2690.662750,303.752750,45.437000,974.138750,0.570166,0.002130,0.052999,0.075300,0.328724,0.335997,52,6.066346,5.670000,6.440000,0.195629
61938,2007,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,-0.031992,56.945000,2888.942633,2836.024250,325.894250,72.550500,909.840500,0.610530,0.008283,0.058083,0.104655,0.323689,0.458985,52,6.025192,5.650000,6.430000,0.193528
61938,2008,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,-0.019033,42.501667,2167.908100,2976.064750,339.415000,60.776000,867.709000,0.656689,0.002424,0.053719,0.132210,0.416949,0.735863,53,5.617170,4.830000,6.190000,0.346135
61938,2009,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.030067,26.015833,1363.836758,2993.708250,349.485250,58.456000,910.332250,0.647919,0.001940,0.052998,0.144745,0.685600,1.074186,52,4.573846,4.270000,5.060000,0.176459
61938,2010,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.028442,39.538333,2449.495367,2996.552000,338.311500,33.958250,1043.267750,0.608730,0.002321,0.047550,0.097714,0.434265,1.136123,52,4.095577,3.570000,4.520000,0.275385
61938,2011,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.018067,48.775000,3481.685575,3236.313500,350.888000,13.726000,1313.541750,0.554585,0.009690,0.044046,0.049843,0.379613,1.114488,52,3.684231,3.210000,4.290000,0.348027
61938,2012,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.004233,49.989167,3830.654417,3375.686750,373.126250,54.909500,1612.722250,0.495455,0.001964,0.051535,0.045642,0.421600,1.082298,52,2.934423,2.630000,3.300000,0.206059
61938,2013,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,12,0.010208,50.918333,3927.138575,3465.015000,387.764250,77.889000,1666.628750,0.491880,0.008439,0.058325,0.067589,0.424939,1.068421,52,3.100769,2.560000,3.600000,0.354538
61938,2014,BRE,B R E PROPERTIES INC,2.0,8.0,2.0,3,0.049367,61.216667,4739.461767,3626.525000,397.311000,100.406000,1701.851000,0.506967,0.002172,0.058083,0.081321,0.359277,1.002357,53,3.286038,3.080000,3.560000,0.110058
62367,2001,GTY,GETTY PETROLEUM CORP,2.0,1.0,1.0,12,0.049873,17.694167,249.146731,253.197583,56.723667,11.872500,98.018833,0.187087,0.003876,0.066318,0.205509,0.418897,0.106877,52,6.502308,5.940000,6.780000,0.221436
62367,2002,GTY,GETTY REALTY CORP NEW,2.0,1.0,1.0,12,0.009217,19.014167,413.921832,287.977750,66.416000,57.741250,165.853500,0.004133,0.127545,0.114943,0.324758,0.401117,0.131174,52,5.982692,5.320000,6.690000,0.437498
62367,2003,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.034050,22.430000,495.129496,282.415500,69.440000,35.628750,161.460750,0.003237,0.109740,0.133813,0.303375,0.334344,0.118028,53,5.170943,4.600000,5.770000,0.273188
62367,2004,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.016400,25.916667,639.471103,271.825250,68.074000,37.244500,227.408250,0.003123,0.071001,0.142923,0.187501,0.358263,0.061389,52,5.206154,4.690000,5.720000,0.269023
62367,2005,POWE,POWER TEST CORP,2.0,1.0,1.0,12,-0.000900,27.318333,675.011635,291.341000,68.396500,40.346500,225.781250,0.084711,0.027375,0.141676,0.169199,0.335265,0.188218,52,5.417885,5.100000,5.900000,0.239970
62367,2006,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.020300,29.143333,720.621238,306.774750,72.940500,45.147000,227.605500,0.135556,0.004198,0.149930,0.189049,0.316859,0.445273,52,6.066346,5.670000,6.440000,0.195629
62367,2007,POWE,POWER TEST CORP,2.0,1.0,1.0,12,-0.005825,27.906667,691.027518,354.648000,74.559500,41.991250,225.252000,0.235932,0.003779,0.130422,0.193584,0.326887,0.615798,52,6.025192,5.650000,6.430000,0.193528
62367,2008,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.004892,20.005833,495.460030,397.123750,80.819250,31.126250,214.644500,0.328878,0.003981,0.115090,0.172102,0.446226,0.909994,53,5.617170,4.830000,6.190000,0.346135
62367,2009,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.021675,21.145833,523.697713,389.691500,83.027750,36.254500,206.956000,0.337106,0.009144,0.122213,0.185013,0.401875,0.735411,52,4.573846,4.270000,5.060000,0.176459
62367,2010,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.032125,25.148333,709.512518,434.956500,85.611000,42.566250,235.041250,0.343582,0.012736,0.122837,0.216768,0.333289,0.704645,52,4.095577,3.570000,4.520000,0.275385
62367,2011,POWE,POWER TEST CORP,2.0,1.0,1.0,12,-0.052875,21.704167,722.596696,535.661500,90.408500,49.284500,359.193250,0.212936,0.020544,0.112432,0.190160,0.545443,0.733348,52,3.684231,3.210000,4.290000,0.348027
62367,2012,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.027125,17.338333,579.012432,637.508000,105.022500,11.836500,382.332250,0.270470,0.022032,0.086846,0.087924,0.663442,0.840147,52,2.934423,2.630000,3.300000,0.206059
62367,2013,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.006292,19.687500,657.500205,658.833750,97.017000,9.734750,375.811750,0.279709,0.022590,0.025289,0.033424,0.573393,0.856371,52,3.100769,2.560000,3.600000,0.354538
62367,2014,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.004517,18.645000,622.838238,672.446000,102.889000,29.271250,417.455500,0.222242,0.013505,0.066490,0.111750,0.671091,1.092291,53,3.286038,3.080000,3.560000,0.110058
62367,2015,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.001217,17.082500,570.892958,734.509500,102.644000,18.772500,407.722250,0.235848,0.010153,0.041847,0.103343,0.715311,1.126206,52,3.087500,2.920000,3.250000,0.101109
62367,2016,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.038242,21.639167,730.075049,893.272500,126.014250,38.906250,408.806250,0.356568,0.006686,0.052857,0.077576,0.566660,0.891495,52,2.930769,2.720000,3.550000,0.213200
62367,2017,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.009375,26.623333,986.227278,877.997500,118.264750,43.390500,431.839250,0.342888,0.016419,0.047054,0.090337,0.442727,0.532756,52,3.272500,3.080000,3.500000,0.105865
62367,2018,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.012675,27.295000,1094.682046,1063.553250,123.009750,44.955750,554.931500,0.347424,0.018394,0.053320,0.086852,0.510081,0.560139,52,4.000192,3.380000,4.360000,0.207860
62367,2019,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.013700,32.080000,1315.539500,1153.566000,136.822500,48.276500,579.025500,0.383645,0.025371,0.054451,0.083392,0.440617,0.560659,52,3.391731,3.000000,3.990000,0.299344
62367,2020,POWE,POWER TEST CORP,2.0,1.0,1.0,12,-0.006358,27.850000,1165.590412,1234.903000,141.811250,49.923750,588.835750,0.419955,0.025584,0.062689,0.083411,0.507797,0.653004,53,2.604906,2.170000,3.160000,0.277853
62367,2021,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.018617,30.333333,1350.243525,1344.990000,148.228250,67.450000,660.924000,0.423589,0.032079,0.061224,0.096513,0.490845,0.634295,52,2.271923,2.100000,2.450000,0.093934
62367,2022,POWE,POWER TEST CORP,2.0,1.0,1.0,12,0.012200,29.321667,1366.766442,1466.517500,156.902000,71.668250,737.304000,0.425254,0.019529,0.060245,0.093044,0.542254,0.666059,52,4.583846,2.430000,6.380000,1.112739
62367,2023,POWE,POWER TEST CORP,2.0,1.0,1.0,12,-0.005875,31.962500,1587.756183,1575.960000,167.855750,81.100500,802.017750,0.435748,0.009205,0.060662,0.104277,0.508877,0.671686,52,6.111731,5.140000,7.030000,0.497037
64653,2000,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.012558,23.046875,2900.969583,4347.276000,687.694750,289.290000,2592.812000,0.038440,0.037055,0.107007,0.108306,0.895763,0.220193,52,7.718269,6.790000,8.310000,0.313048
64653,2001,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.032100,29.904167,3472.763275,4500.568250,760.344000,300.350500,2469.565000,0.035934,0.015850,0.113242,0.114798,0.717245,0.181824,52,6.502308,5.940000,6.780000,0.221436
64653,2002,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.003667,34.715000,4014.246267,4794.637500,813.446500,329.452750,2358.614500,0.029722,0.036404,0.115068,0.128003,0.591517,0.160456,52,5.982692,5.320000,6.690000,0.437498
64653,2003,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.030392,36.212500,4481.172742,4846.726500,860.297000,328.804500,2343.130500,0.023641,0.024099,0.120960,0.136404,0.534630,0.120207,53,5.170943,4.600000,5.770000,0.273188
64653,2004,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.026117,48.883333,6271.474167,4928.141500,898.226500,328.915250,2337.686250,0.012386,0.049703,0.121740,0.140176,0.375089,0.109004,52,5.206154,4.690000,5.720000,0.269023
64653,2005,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.019575,62.656667,8097.298042,5179.427750,983.972500,377.704000,2315.440750,0.023321,0.076922,0.126287,0.151390,0.288467,0.167749,52,5.417885,5.100000,5.900000,0.239970
64653,2006,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.034008,82.725000,12199.249500,5648.713500,1107.461250,459.912500,2314.355250,0.032020,0.104300,0.122381,0.180373,0.199409,0.226950,52,6.066346,5.670000,6.440000,0.195629
64653,2007,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,-0.018867,85.048333,14494.752625,10787.396000,1468.750000,307.049250,5324.327000,0.139289,0.018995,0.076237,0.116236,0.373052,0.441069,52,6.025192,5.650000,6.430000,0.193528
64653,2008,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.014483,83.989167,14229.681500,10443.309000,1824.214750,654.986000,5345.588000,0.083130,0.048205,0.097111,0.075420,0.378392,0.568655,53,5.617170,4.830000,6.190000,0.346135
64653,2009,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.010258,68.711667,11645.914917,9865.405250,1741.505500,813.169250,5362.290750,0.059244,0.064819,0.109184,0.139513,0.467225,0.678465,52,4.573846,4.270000,5.060000,0.176459
64653,2010,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.022658,93.440833,15877.729500,9732.251000,1671.372500,766.717750,5379.454500,0.055265,0.067436,0.112926,0.161705,0.341236,0.718132,52,4.095577,3.570000,4.520000,0.275385
64653,2011,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.028042,119.326667,20364.036083,9463.650000,1701.225500,727.458250,5298.518750,0.054594,0.033053,0.118013,0.137140,0.261441,0.704221,52,3.684231,3.210000,4.290000,0.348027
64653,2012,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.009758,140.845833,24150.342417,9150.841000,1817.543750,809.540750,5133.247250,0.066617,0.036736,0.131947,0.145857,0.212795,0.687704,52,2.934423,2.630000,3.300000,0.206059
64653,2013,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.007317,155.851667,26788.922750,9069.418000,1924.182500,931.755250,5173.387750,0.039563,0.037145,0.143520,0.170545,0.193325,0.727067,52,3.100769,2.560000,3.600000,0.354538
64653,2014,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.020808,173.647500,29952.441833,9663.811250,2085.879000,1058.115000,5192.953250,0.045834,0.014404,0.148404,0.191859,0.173815,0.649085,53,3.286038,3.080000,3.560000,0.110058
64653,2015,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.028575,208.026667,35966.613417,9712.479750,2302.978000,1171.352750,5121.122500,0.010232,0.011766,0.167389,0.213316,0.143627,0.506104,52,3.087500,2.920000,3.250000,0.101109
64653,2016,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,-0.004208,238.792500,41382.072333,9873.632750,2479.046750,1331.659750,5081.694500,0.053629,0.017689,0.181272,0.241989,0.123548,0.337603,52,2.930769,2.720000,3.550000,0.213200
64653,2017,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,-0.001892,212.408333,36910.223167,10111.436250,2652.059000,1453.559000,5008.541750,0.051619,0.017620,0.192133,0.274891,0.135785,0.106215,52,3.272500,3.080000,3.500000,0.105865
64653,2018,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.001450,207.020833,36062.821083,10719.267000,2785.985000,1461.104500,4890.752000,0.133428,0.043697,0.184411,0.291233,0.135889,0.032756,52,4.000192,3.380000,4.360000,0.207860
64653,2019,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.008583,228.190833,39828.873333,10916.129250,2885.030000,1665.155000,5010.206000,0.140539,0.033555,0.189829,0.318181,0.126349,0.020652,52,3.391731,3.000000,3.990000,0.299344
64653,2020,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.011342,210.919167,36863.566417,11740.820250,2955.772500,1556.615750,4952.891250,0.190871,0.063750,0.175448,0.317411,0.135099,0.029114,53,2.604906,2.170000,3.160000,0.277853
64653,2021,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.045450,294.996667,51651.720667,12418.448500,3061.452000,1423.215750,4809.568750,0.269387,0.025580,0.168854,0.292867,0.095033,0.041260,52,2.271923,2.100000,2.450000,0.093934
64653,2022,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,-0.016375,329.715833,57853.149333,17056.806750,3755.820750,1987.461750,5297.742250,0.412588,0.055286,0.152780,0.336289,0.092721,0.151861,52,4.583846,2.430000,6.380000,1.112739
64653,2023,STOR,STORAGE EQUITIES INC,2.0,10.0,16.0,12,0.013125,283.296667,49797.839667,17517.832500,4385.363250,4383.911750,5703.057250,0.394687,0.044603,0.180202,0.598728,0.115136,0.274578,52,6.111731,5.140000,7.030000,0.497037
65584,2016,FCE,FOREST CITY ENTERPRISES INC,2.0,2.0,4.0,12,0.039309,21.860833,410.842495,9422.267750,994.313500,450.936000,3585.944000,0.438999,0.052375,0.028444,,8.806591,1.433759,52,2.930769,2.720000,3.550000,0.213200
65584,2017,FCE,FOREST CITY REALTY TRUST INC,2.0,2.0,4.0,5,0.019820,29.136000,547.407166,8421.923000,966.329600,133.736400,3271.155800,0.443924,0.053128,0.035775,,5.977176,1.049228,52,3.272500,3.080000,3.500000,0.105865
65947,2000,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.020442,16.546875,472.660399,1241.055500,130.789750,74.953500,556.435750,0.411355,0.002879,0.073858,0.125678,1.183287,0.079448,52,7.718269,6.790000,8.310000,0.313048
65947,2001,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.044950,23.144167,718.400637,1153.305250,133.339500,66.364500,565.475250,0.364144,0.003196,0.071325,0.128946,0.804446,0.201863,52,6.502308,5.940000,6.780000,0.221436
65947,2002,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.016933,28.065000,1027.036469,1325.103500,133.768250,60.083250,647.143250,0.386282,0.014107,0.068258,0.109793,0.632267,0.159366,52,5.982692,5.320000,6.690000,0.437498
65947,2003,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.031708,30.245000,1321.940153,1628.729250,160.440750,66.216750,769.226750,0.442515,0.011292,0.064965,0.092778,0.601942,0.159870,53,5.170943,4.600000,5.770000,0.273188
65947,2004,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.013525,35.415833,1815.728800,2148.061000,203.775250,75.596750,1022.462500,0.458523,0.024524,0.059215,0.083533,0.566687,0.171760,52,5.206154,4.690000,5.720000,0.269023
65947,2005,WELL,WELLTOWER INC,2.0,3.0,6.0,12,-0.002558,35.306667,1912.392158,2575.314500,245.309500,79.041750,1044.279000,0.472650,0.006587,0.057871,0.080865,0.548177,0.327505,52,5.417885,5.100000,5.900000,0.239970
65947,2006,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.027733,38.145833,2379.409142,2945.953500,281.323750,84.388500,1155.923250,0.498554,0.008904,0.063677,0.076438,0.489722,0.393660,52,6.066346,5.670000,6.440000,0.195629
65947,2007,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.009592,43.294167,3421.875167,4191.224250,336.796500,103.951750,1626.924000,0.512780,0.007073,0.053389,0.066987,0.475326,0.629140,52,6.025192,5.650000,6.430000,0.193528
65947,2008,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.004617,45.836667,4279.794233,5344.538250,465.885750,120.645250,2125.989250,0.520107,0.012057,0.051870,0.065877,0.501431,0.758763,53,5.617170,4.830000,6.190000,0.346135
65947,2009,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.014108,38.268333,4390.386542,6151.453250,537.534250,155.010750,3033.704500,0.440466,0.016756,0.055775,0.085930,0.707529,0.726125,52,4.573846,4.270000,5.060000,0.176459
65947,2010,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.012275,45.360000,5818.446017,6650.575250,559.416250,136.392000,3486.945000,0.405399,0.013066,0.057086,0.073223,0.605143,0.659302,52,4.095577,3.570000,4.520000,0.275385
65947,2011,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.017392,51.755000,9010.354108,11020.876500,757.703750,73.133000,4840.921750,0.462876,0.071172,0.036738,0.040344,0.538227,0.635023,52,3.684231,3.210000,4.290000,0.348027
65947,2012,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.014758,57.924583,13185.092000,15248.213750,1417.770000,149.143250,6454.086750,0.469762,0.020456,0.039586,0.033183,0.491534,0.623493,52,2.934423,2.630000,3.300000,0.206059
65947,2013,WELL,WELLTOWER INC,2.0,3.0,6.0,12,-0.005208,63.970000,17680.076000,20204.187750,1949.215750,148.316250,9596.023250,0.435368,0.049542,0.040491,0.033531,0.546640,0.601911,52,3.100769,2.560000,3.600000,0.354538
65947,2014,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.034617,64.939167,20045.235750,23229.673750,2918.337500,151.102250,10599.848000,0.456188,0.010796,0.044022,0.021496,0.536028,0.411422,53,3.286038,3.080000,3.560000,0.110058
65947,2015,WELL,WELLTOWER INC,2.0,3.0,6.0,12,-0.003192,70.071667,24441.573000,25898.224250,3374.548000,595.152500,12897.080500,0.421751,0.022258,0.044764,0.030364,0.531334,0.354533,52,3.087500,2.920000,3.250000,0.101109
65947,2016,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.004792,69.910833,25000.878583,28633.251500,3907.751750,847.487500,13530.905250,0.440368,0.015106,0.050764,0.055486,0.544519,0.283248,52,2.930769,2.720000,3.550000,0.213200
65947,2017,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.000683,70.117500,25708.332917,28616.146500,4251.445500,1110.580250,13902.818250,0.424318,0.017712,0.056866,0.072666,0.542006,0.112824,52,3.272500,3.080000,3.500000,0.105865
65947,2018,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.014042,61.843333,23059.164833,27872.616000,4286.993250,682.862750,13794.857000,0.412945,0.010232,0.052005,0.054794,0.605025,0.201593,52,4.000192,3.380000,4.360000,0.207860
65947,2019,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.018800,82.254167,32993.768000,31094.305750,4780.929750,660.107500,14393.992250,0.446175,0.010967,0.050096,0.049642,0.437812,0.262889,52,3.391731,3.000000,3.990000,0.299344
65947,2020,WELL,WELLTOWER INC,2.0,3.0,6.0,12,-0.004533,58.891667,24398.263917,32832.596000,5109.658500,1229.988750,15746.858000,0.447979,0.022236,0.047356,0.070366,0.663476,0.712162,53,2.604906,2.170000,3.160000,0.277853
65947,2021,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.028242,77.967500,32936.723917,32548.401500,4538.278750,836.376500,15949.979250,0.439428,0.057786,0.040316,0.068792,0.490979,0.862960,52,2.271923,2.100000,2.450000,0.093934
65947,2022,WELL,WELLTOWER INC,2.0,3.0,6.0,12,-0.015217,79.436667,36196.682583,35109.117500,4922.448000,373.473500,17737.740250,0.423173,0.010801,0.036848,0.036652,0.499706,0.857066,52,4.583846,2.430000,6.380000,1.112739
65947,2023,WELL,WELLTOWER INC,2.0,3.0,6.0,12,0.031042,80.450000,40632.030667,38466.437750,5905.463250,142.002000,20279.179000,0.404192,0.026101,0.035555,0.012000,0.503037,0.901640,52,6.111731,5.140000,7.030000,0.497037
